country,iso2,area_wf,coastline_wf,coast_to_area_wf,coastline_wri,coast_to_area_wri
Afghanistan,AF,652230.0,0.0,0.0,0.0,0.0
Albania,AL,28748.0,362.0,1.2592180325587867,649.0,2.257548351189648
Algeria,DZ,2381740.0,998.0,0.04190213877249406,1557.0,0.06537237481841006
American Samoa,AS,224.0,116.0,51.78571428571429,,
Andorra,AD,468.0,0.0,0.0,,
Angola,AO,1246700.0,1600.0,0.12833881447020132,2252.0,0.18063688136680836
Anguilla,AI,91.0,61.0,67.03296703296702,,
Antigua and Barbuda,AG,442.6,153.0,34.56845910528694,289.0,65.29597830998644
Argentina,AR,2780400.0,4989.0,0.17943461372464392,8397.0,0.3020069054812257
Armenia,AM,29743.0,0.0,0.0,0.0,0.0
Aruba,AW,180.0,68.5,38.05555555555556,107.0,59.44444444444444
Australia,AU,7741220.0,25760.0,0.3327640862809738,66530.0,0.8594252585509778
Austria,AT,83871.0,0.0,0.0,0.0,0.0
Azerbaijan,AZ,86600.0,0.0,0.0,871.0,1.0057736720554271
Bahamas,BS,13880.0,3542.0,25.51873198847262,11238.0,80.96541786743516
Bahrain,BH,760.0,161.0,21.184210526315788,255.0,33.55263157894737
Bangladesh,BD,148460.0,580.0,0.3906776236023171,3306.0,2.2268624545332076
Barbados,BB,430.0,97.0,22.55813953488372,97.0,22.55813953488372
Belarus,BY,207600.0,0.0,0.0,0.0,0.0
Belgium,BE,30528.0,66.5,0.21783280922431864,76.0,0.2489517819706499
Belize,BZ,22966.0,386.0,1.6807454497953498,1996.0,8.691108595314812
Benin,BJ,112622.0,121.0,0.10743904388130206,153.0,0.13585267532098524
Bermuda,BM,54.0,103.0,190.74074074074073,180.0,333.33333333333337
Bhutan,BT,38394.0,0.0,0.0,0.0,0.0
Bolivia,BO,1098581.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BA,51197.0,20.0,0.03906478895247768,23.0,0.04492450729534934
Botswana,BW,581730.0,0.0,0.0,0.0,0.0
Brazil,BR,8515770.0,7491.0,0.08796620857538426,33379.0,0.3919669037562076
British Virgin Islands,VG,151.0,80.0,52.980132450331126,,
Brunei,BN,5765.0,161.0,2.7927146574154382,269.0,4.666088464874242
Bulgaria,BG,110879.0,354.0,0.31926694865574184,457.0,0.41216100433806224
Burkina Faso,BF,274200.0,0.0,0.0,0.0,0.0
Burma,MM,676578.0,1930.0,0.28525905364939447,14708.0,2.1738809124742455
Burundi,BI,27830.0,0.0,0.0,0.0,0.0
Cambodia,KH,181035.0,443.0,0.2447040627502969,1127.0,0.6225315546717486
Cameroon,CM,475440.0,402.0,0.08455325593134781,1799.0,0.37838633686690226
Canada,CA,9984670.0,202080.0,2.023902642751338,265523.0,2.6593067171974636
Cape Verde,CV,4033.0,965.0,23.927597322092737,1121.0,27.795685593850735
Cayman Islands,KY,264.0,160.0,60.60606060606061,,
Central African Republic,CF,622984.0,0.0,0.0,0.0,0.0
Chad,TD,1284000.0,0.0,0.0,0.0,0.0
Chile,CL,756102.0,6435.0,0.8510756485236118,78563.0,10.390529320118185
China,CN,9596960.0,14500.0,0.15108951167869825,30017.0,0.3127761291075507
Christmas Island,CX,135.0,138.9,102.8888888888889,,
Cocos  Islands,CC,14.0,26.0,185.71428571428572,,
Colombia,CO,1138910.0,3208.0,0.2816728275280751,5875.0,0.5158440965484542
Comoros,KM,2235.0,340.0,15.212527964205815,469.0,20.98434004474273
Democratic Republic of the Congo,CD,2344858.0,37.0,0.0015779207099107918,177.0,0.0075484315041678424
Republic of the Congo,CG,342000.0,169.0,0.04941520467836258,205.0,0.059941520467836254
Cook Islands,CK,236.0,120.0,50.847457627118644,,
Costa Rica,CR,51100.0,1290.0,2.524461839530333,2069.0,4.048923679060666
Cote d'Ivoire,CI,322463.0,515.0,0.15970824559716928,797.0,0.2471601393028037
Croatia,HR,56594.0,5835.0,10.310280241721738,5664.0,10.00812807011344
Cuba,CU,110860.0,3735.0,3.3691141980876784,14519.0,13.096698538697456
Cyprus,CY,9251.0,648.0,7.004648146146362,671.0,7.253269916765754
Czech Republic,CZ,78867.0,0.0,0.0,0.0,0.0
Denmark,DK,43094.0,7314.0,16.97220030630714,5316.0,12.335824012623567
Djibouti,DJ,23200.0,314.0,1.353448275862069,443.0,1.9094827586206897
Dominica,DM,751.0,148.0,19.70705725699068,152.0,20.239680426098534
Dominican Republic,DO,48670.0,1288.0,2.6463940825970824,1612.0,3.3121019108280256
East Timor,TL,14874.0,706.0,4.746537582358478,,
Ecuador,EC,283561.0,2237.0,0.7888955110187932,4597.0,1.6211679321204258
Egypt,EG,1001450.0,2450.0,0.24464526436666834,5898.0,0.5889460282590244
